task_id,warehouse_id,clusterization_id,cluster_id,order_id,transport_type
9,4,9,31,195,car
9,4,9,32,156,bike
9,4,9,32,153,bike
9,4,9,32,181,bike
9,4,9,32,162,bike
9,4,9,32,191,bike
9,4,9,33,158,bike
9,4,9,33,152,bike
9,4,9,33,151,bike
9,4,9,33,174,bike
9,4,9,33,194,bike
9,4,9,34,177,car
9,4,9,34,184,car
9,4,9,34,166,car
9,4,9,34,172,car
9,4,9,34,188,car
9,4,9,35,173,car
9,4,9,35,198,car
9,4,9,35,187,car
9,4,9,35,161,car
9,4,9,35,182,car
9,4,9,36,192,car
9,4,9,36,175,car
9,4,9,36,180,car
9,4,9,36,171,car
9,4,9,36,176,car
9,4,9,37,167,car
9,4,9,37,155,car
9,4,9,37,159,car
9,4,9,37,170,car
9,4,9,37,200,car
9,4,9,38,190,bike
9,4,9,38,189,bike
9,4,9,38,197,bike
9,4,9,38,163,bike
9,4,9,38,165,bike
9,4,9,39,154,car
9,4,9,39,196,car
9,4,9,39,193,car
9,4,9,39,183,car
9,4,9,39,179,car
9,4,9,40,157,bike
9,4,9,40,186,bike
9,4,9,40,168,bike
9,4,9,40,160,bike
9,4,9,40,185,bike
9,1,10,1,30,car
9,1,10,1,15,car
9,1,10,1,10,car
9,1,10,1,26,car
9,1,10,1,44,car
9,1,10,2,35,car
9,1,10,2,18,car
9,1,10,2,22,car
9,1,10,2,39,car
9,1,10,2,12,car
9,1,10,3,40,bike
9,1,10,3,45,bike
9,1,10,3,21,bike
9,1,10,3,47,bike
9,1,10,3,16,bike
9,1,10,4,11,bike
9,1,10,4,5,bike
9,1,10,4,8,bike
9,1,10,4,32,bike
9,1,10,4,6,bike
9,1,10,5,14,car
9,1,10,5,19,car
9,1,10,5,49,car
9,1,10,5,46,car
9,1,10,5,31,car
9,1,10,6,38,car
9,1,10,6,13,car
9,1,10,6,17,car
9,1,10,6,41,car
9,1,10,6,42,car
9,1,10,7,3,foot
9,1,10,7,27,foot
9,1,10,7,7,foot
9,1,10,7,20,foot
9,1,10,7,28,foot
9,1,10,8,2,bike
9,1,10,8,37,bike
9,1,10,8,48,bike
9,1,10,8,33,bike
9,1,10,8,25,bike
9,1,10,9,29,foot
9,1,10,9,34,foot
9,1,10,9,36,foot
9,1,10,9,1,foot
9,1,10,9,50,foot
9,1,10,10,23,foot
9,1,10,10,43,foot
9,1,10,10,9,foot
9,1,10,10,24,foot
9,1,10,10,4,foot
9,2,10,11,77,car
9,2,10,11,65,car
9,2,10,11,55,car
9,2,10,11,90,car
9,2,10,11,74,car
9,2,10,12,64,car
9,2,10,12,68,car
9,2,10,12,54,car
9,2,10,12,93,car
9,2,10,12,84,car
9,2,10,13,59,car
9,2,10,13,99,car
9,2,10,13,94,car
9,2,10,13,51,car
9,2,10,13,53,car
9,2,10,14,80,car
9,2,10,14,91,car
9,2,10,14,88,car
9,2,10,14,57,car
9,2,10,14,81,car
9,2,10,15,60,bike
9,2,10,15,62,bike
9,2,10,15,67,bike
9,2,10,15,89,bike
9,2,10,15,61,bike
9,2,10,16,100,bike
9,2,10,16,75,bike
9,2,10,16,52,bike
9,2,10,16,56,bike
9,2,10,16,76,bike
9,2,10,17,58,car
9,2,10,17,95,car
9,2,10,17,79,car
9,2,10,17,73,car
9,2,10,17,63,car
9,2,10,18,98,car
9,2,10,18,82,car
9,2,10,18,66,car
9,2,10,18,78,car
9,2,10,18,85,car
9,2,10,19,69,car
9,2,10,19,83,car
9,2,10,19,71,car
9,2,10,19,96,car
9,2,10,19,70,car
9,2,10,20,97,car
9,2,10,20,72,car
9,2,10,20,86,car
9,2,10,20,92,car
9,2,10,20,87,car
9,3,10,21,108,car
9,3,10,21,115,car
9,3,10,21,109,car
9,3,10,21,150,car
9,3,10,21,137,car
9,3,10,22,118,car
9,3,10,22,119,car
9,3,10,22,140,car
9,3,10,22,122,car
9,3,10,22,148,car
9,3,10,23,125,car
9,3,10,23,142,car
9,3,10,23,101,car
9,3,10,23,135,car
9,3,10,23,104,car
9,3,10,24,112,car
9,3,10,24,124,car
9,3,10,24,129,car
9,3,10,24,138,car
9,3,10,24,123,car
9,3,10,25,132,car
9,3,10,25,144,car
9,3,10,25,131,car
9,3,10,25,143,car
9,3,10,25,141,car
9,3,10,26,110,car
9,3,10,26,139,car
9,3,10,26,116,car
9,3,10,26,117,car
9,3,10,26,103,car
9,3,10,27,106,foot
9,3,10,27,147,foot
9,3,10,27,120,foot
9,3,10,27,146,foot
9,3,10,27,130,foot
9,3,10,28,107,car
9,3,10,28,127,car
9,3,10,28,121,car
9,3,10,28,113,car
9,3,10,28,102,car
9,3,10,29,105,car
9,3,10,29,114,car
9,3,10,29,128,car
9,3,10,29,149,car
9,3,10,29,133,car
9,3,10,30,111,bike
9,3,10,30,134,bike
9,3,10,30,136,bike
9,3,10,30,145,bike
9,3,10,30,126,bike
9,4,10,31,170,car
9,4,10,31,181,car
9,4,10,31,163,car
9,4,10,31,195,car
9,4,10,31,192,car
9,4,10,32,165,foot
9,4,10,32,198,foot
9,4,10,32,164,foot
9,4,10,32,174,foot
9,4,10,32,176,foot
9,4,10,33,199,bike
9,4,10,33,169,bike
9,4,10,33,156,bike
9,4,10,33,157,bike
9,4,10,33,184,bike
9,4,10,34,180,bike
9,4,10,34,153,bike
9,4,10,34,175,bike
9,4,10,34,155,bike
9,4,10,34,152,bike
9,4,10,35,166,car
9,4,10,35,191,car
9,4,10,35,173,car
9,4,10,35,187,car
9,4,10,35,158,car
9,4,10,36,178,car
9,4,10,36,188,car
9,4,10,36,162,car
9,4,10,36,177,car
9,4,10,36,154,car
9,4,10,37,196,car
9,4,10,37,194,car
9,4,10,37,151,car
9,4,10,37,160,car
9,4,10,37,159,car
9,4,10,38,167,car
9,4,10,38,171,car
9,4,10,38,168,car
9,4,10,38,186,car
9,4,10,38,172,car
9,4,10,39,179,bike
9,4,10,39,183,bike
9,4,10,39,200,bike
9,4,10,39,189,bike
9,4,10,39,185,bike
9,4,10,40,190,car
9,4,10,40,182,car
9,4,10,40,193,car
9,4,10,40,197,car
9,4,10,40,161,car
10,1,1,1,9,car
10,1,1,1,13,car
10,1,1,1,50,car
10,1,1,1,4,car
10,1,1,1,49,car
10,1,1,2,10,car
10,1,1,2,40,car
10,1,1,2,18,car
10,1,1,2,41,car
10,1,1,2,33,car
10,1,1,3,8,car
10,1,1,3,21,car
10,1,1,3,36,car
10,1,1,3,27,car
10,1,1,3,26,car
10,1,1,4,44,car
10,1,1,4,45,car
10,1,1,4,20,car
10,1,1,4,22,car
10,1,1,4,23,car
10,1,1,5,43,car
10,1,1,5,25,car
10,1,1,5,38,car
10,1,1,5,48,car
10,1,1,5,46,car
10,1,1,6,16,car
10,1,1,6,34,car
10,1,1,6,17,car
10,1,1,6,31,car
10,1,1,6,29,car
10,1,1,7,39,car
10,1,1,7,47,car
10,1,1,7,19,car
10,1,1,7,35,car
10,1,1,7,11,car
10,1,1,8,1,car
10,1,1,8,2,car
10,1,1,8,37,car
10,1,1,8,30,car
10,1,1,8,24,car
10,1,1,9,15,bike
10,1,1,9,28,bike
10,1,1,9,5,bike
10,1,1,9,42,bike
10,1,1,9,7,bike
10,1,1,10,3,car
10,1,1,10,14,car
10,1,1,10,12,car
10,1,1,10,6,car
10,1,1,10,32,car
10,2,1,11,53,car
10,2,1,11,94,car
10,2,1,11,51,car
10,2,1,11,82,car
10,2,1,11,70,car
10,2,1,12,67,car
10,2,1,12,83,car
10,2,1,12,90,car
10,2,1,12,65,car
10,2,1,12,59,car
10,2,1,13,100,car
10,2,1,13,68,car
10,2,1,13,91,car
10,2,1,13,77,car
10,2,1,13,69,car
10,2,1,14,93,car
10,2,1,14,55,car
10,2,1,14,78,car
10,2,1,14,73,car
10,2,1,14,64,car
10,2,1,15,88,car
10,2,1,15,76,car
10,2,1,15,81,car
10,2,1,15,95,car
10,2,1,15,72,car
10,2,1,16,56,car
10,2,1,16,89,car
10,2,1,16,98,car
10,2,1,16,54,car
10,2,1,16,58,car
10,2,1,17,85,car
10,2,1,17,75,car
10,2,1,17,84,car
10,2,1,17,61,car
10,2,1,17,52,car
10,2,1,18,80,car
10,2,1,18,87,car
10,2,1,18,60,car
10,2,1,18,66,car
10,2,1,18,57,car
10,2,1,19,97,car
10,2,1,19,62,car
10,2,1,19,71,car
10,2,1,19,63,car
10,2,1,19,92,car
10,2,1,20,86,bike
10,2,1,20,79,bike
10,2,1,20,96,bike
10,2,1,20,74,bike
10,2,1,20,99,bike
10,3,1,21,143,bike
10,3,1,21,139,bike
10,3,1,21,111,bike
10,3,1,21,102,bike
10,3,1,21,129,bike
10,3,1,22,120,car
10,3,1,22,114,car
10,3,1,22,106,car
10,3,1,22,104,car
10,3,1,22,131,car
10,3,1,23,110,car
10,3,1,23,141,car
10,3,1,23,124,car
10,3,1,23,119,car
10,3,1,23,101,car
10,3,1,24,125,car
10,3,1,24,132,car
10,3,1,24,144,car
10,3,1,24,145,car
10,3,1,24,150,car
10,3,1,25,130,car
10,3,1,25,138,car
10,3,1,25,105,car
10,3,1,25,117,car
10,3,1,25,107,car
10,3,1,26,113,car
10,3,1,26,116,car
10,3,1,26,149,car
10,3,1,26,126,car
10,3,1,26,142,car
10,3,1,27,148,car
10,3,1,27,118,car
10,3,1,27,127,car
10,3,1,27,121,car
10,3,1,27,109,car
10,3,1,28,128,car
10,3,1,28,103,car
10,3,1,28,133,car
10,3,1,28,112,car
10,3,1,28,123,car
10,3,1,29,146,bike
10,3,1,29,135,bike
10,3,1,29,115,bike
10,3,1,29,147,bike
10,3,1,29,140,bike
10,3,1,30,136,car
10,3,1,30,137,car
10,3,1,30,122,car
10,3,1,30,108,car
10,3,1,30,134,car
10,1,2,1,32,car
10,1,2,1,42,car
10,1,2,1,15,car
10,1,2,1,27,car
10,1,2,1,26,car
10,1,2,2,9,car
10,1,2,2,14,car
10,1,2,2,36,car
10,1,2,2,44,car
10,1,2,2,4,car
10,1,2,3,12,car
10,1,2,3,24,car
10,1,2,3,43,car
10,1,2,3,31,car
10,1,2,3,19,car
10,1,2,4,50,car
10,1,2,4,8,car
10,1,2,4,11,car
10,1,2,4,39,car
10,1,2,4,40,car
10,1,2,5,17,car
10,1,2,5,1,car
10,1,2,5,7,car
10,1,2,5,28,car
10,1,2,5,23,car
10,1,2,6,46,car
10,1,2,6,6,car
10,1,2,6,2,car
10,1,2,6,33,car
10,1,2,6,41,car
10,1,2,7,5,car
10,1,2,7,34,car
10,1,2,7,25,car
10,1,2,7,48,car
10,1,2,7,45,car
10,1,2,8,13,car
10,1,2,8,16,car
10,1,2,8,37,car
10,1,2,8,30,car
10,1,2,8,21,car
10,1,2,9,10,car
10,1,2,9,35,car
10,1,2,9,22,car
10,1,2,9,20,car
10,1,2,9,3,car
10,1,2,10,29,car
10,1,2,10,18,car
10,1,2,10,49,car
10,1,2,10,47,car
10,1,2,10,38,car
10,2,2,11,94,car
10,2,2,11,64,car
10,2,2,11,62,car
10,2,2,11,91,car
10,2,2,11,73,car
10,2,2,12,71,car
10,2,2,12,59,car
10,2,2,12,61,car
10,2,2,12,86,car
10,2,2,12,78,car
10,2,2,13,89,car
10,2,2,13,52,car
10,2,2,13,83,car
10,2,2,13,56,car
10,2,2,13,69,car
10,2,2,14,54,bike
10,2,2,14,98,bike
10,2,2,14,67,bike
10,2,2,14,76,bike
10,2,2,14,96,bike
10,2,2,15,88,car
10,2,2,15,82,car
10,2,2,15,63,car
10,2,2,15,72,car
10,2,2,15,57,car
10,2,2,16,81,foot
10,2,2,16,97,foot
10,2,2,16,93,foot
10,2,2,16,90,foot
10,2,2,16,66,foot
10,2,2,17,55,car
10,2,2,17,95,car
10,2,2,17,87,car
10,2,2,17,80,car
10,2,2,17,60,car
10,2,2,18,92,car
10,2,2,18,74,car
10,2,2,18,53,car
10,2,2,18,77,car
10,2,2,18,68,car
10,2,2,19,84,car
10,2,2,19,75,car
10,2,2,19,58,car
10,2,2,19,99,car
10,2,2,19,51,car
10,2,2,20,70,car
10,2,2,20,65,car
10,2,2,20,79,car
10,2,2,20,85,car
10,2,2,20,100,car
10,3,2,21,130,car
10,3,2,21,150,car
10,3,2,21,137,car
10,3,2,21,111,car
10,3,2,21,106,car
10,3,2,22,104,car
10,3,2,22,133,car
10,3,2,22,117,car
10,3,2,22,140,car
10,3,2,22,136,car
10,3,2,23,142,car
10,3,2,23,132,car
10,3,2,23,112,car
10,3,2,23,147,car
10,3,2,23,119,car
10,3,2,24,138,car
10,3,2,24,121,car
10,3,2,24,115,car
10,3,2,24,144,car
10,3,2,24,128,car
10,3,2,25,116,car
10,3,2,25,139,car
10,3,2,25,124,car
10,3,2,25,108,car
10,3,2,25,145,car
10,3,2,26,101,car
10,3,2,26,103,car
10,3,2,26,109,car
10,3,2,26,141,car
10,3,2,26,122,car
10,3,2,27,123,car
10,3,2,27,149,car
10,3,2,27,146,car
10,3,2,27,113,car
10,3,2,27,125,car
10,3,2,28,148,car
10,3,2,28,107,car
10,3,2,28,110,car
10,3,2,28,114,car
10,3,2,28,102,car
10,3,2,29,134,car
10,3,2,29,120,car
10,3,2,29,135,car
10,3,2,29,127,car
10,3,2,29,129,car
10,3,2,30,105,car
10,3,2,30,118,car
10,3,2,30,131,car
10,3,2,30,126,car
10,3,2,30,143,car
10,1,3,1,34,car
10,1,3,1,43,car
10,1,3,1,19,car
10,1,3,1,47,car
10,1,3,1,17,car
10,1,3,2,23,car
10,1,3,2,22,car
10,1,3,2,38,car
10,1,3,2,16,car
10,1,3,2,18,car
10,1,3,3,7,car
10,1,3,3,11,car
10,1,3,3,40,car
10,1,3,3,28,car
10,1,3,3,30,car
10,1,3,4,3,bike
10,1,3,4,32,bike
10,1,3,4,1,bike
10,1,3,4,27,bike
10,1,3,4,14,bike
10,1,3,5,8,bike
10,1,3,5,39,bike
10,1,3,5,13,bike
10,1,3,5,20,bike
10,1,3,5,35,bike
10,1,3,6,12,car
10,1,3,6,44,car
10,1,3,6,9,car
10,1,3,6,41,car
10,1,3,6,29,car
10,1,3,7,24,car
10,1,3,7,15,car
10,1,3,7,49,car
10,1,3,7,48,car
10,1,3,7,25,car
10,1,3,8,50,car
10,1,3,8,36,car
10,1,3,8,26,car
10,1,3,8,4,car
10,1,3,8,37,car
10,1,3,9,10,bike
10,1,3,9,21,bike
10,1,3,9,45,bike
10,1,3,9,46,bike
10,1,3,9,6,bike
10,1,3,10,33,car
10,1,3,10,5,car
10,1,3,10,31,car
10,1,3,10,42,car
10,1,3,10,2,car
10,2,3,11,60,car
10,2,3,11,66,car
10,2,3,11,95,car
10,2,3,11,69,car
10,2,3,11,96,car
10,2,3,12,58,car
10,2,3,12,87,car
10,2,3,12,93,car
10,2,3,12,81,car
10,2,3,12,99,car
10,2,3,13,67,car
10,2,3,13,64,car
10,2,3,13,89,car
10,2,3,13,80,car
10,2,3,13,71,car
10,2,3,14,54,car
10,2,3,14,76,car
10,2,3,14,90,car
10,2,3,14,61,car
10,2,3,14,75,car
10,2,3,15,84,car
10,2,3,15,92,car
10,2,3,15,73,car
10,2,3,15,100,car
10,2,3,15,98,car
10,2,3,16,56,bike
10,2,3,16,53,bike
10,2,3,16,88,bike
10,2,3,16,79,bike
10,2,3,16,77,bike
10,2,3,17,94,car
10,2,3,17,83,car
10,2,3,17,86,car
10,2,3,17,82,car
10,2,3,17,59,car
10,2,3,18,51,car
10,2,3,18,72,car
10,2,3,18,55,car
10,2,3,18,78,car
10,2,3,18,68,car
10,2,3,19,97,car
10,2,3,19,65,car
10,2,3,19,91,car
10,2,3,19,85,car
10,2,3,19,70,car
10,2,3,20,62,car
10,2,3,20,74,car
10,2,3,20,63,car
10,2,3,20,52,car
10,2,3,20,57,car
10,3,3,21,124,bike
10,3,3,21,112,bike
10,3,3,21,135,bike
10,3,3,21,136,bike
10,3,3,21,102,bike
10,3,3,22,120,car
10,3,3,22,147,car
10,3,3,22,119,car
10,3,3,22,121,car
10,3,3,22,123,car
10,3,3,23,122,car
10,3,3,23,137,car
10,3,3,23,113,car
10,3,3,23,111,car
10,3,3,23,149,car
10,3,3,24,103,car
10,3,3,24,146,car
10,3,3,24,105,car
10,3,3,24,129,car
10,3,3,24,126,car
10,3,3,25,108,bike
10,3,3,25,107,bike
10,3,3,25,114,bike
10,3,3,25,141,bike
10,3,3,25,145,bike
10,3,3,26,133,car
10,3,3,26,109,car
10,3,3,26,134,car
10,3,3,26,144,car
10,3,3,26,148,car
10,3,3,27,106,car
10,3,3,27,115,car
10,3,3,27,132,car
10,3,3,27,150,car
10,3,3,27,116,car
10,3,3,28,143,foot
10,3,3,28,110,foot
10,3,3,28,128,foot
10,3,3,28,131,foot
10,3,3,28,127,foot
10,3,3,29,117,car
10,3,3,29,101,car
10,3,3,29,138,car
10,3,3,29,130,car
10,3,3,29,142,car
10,3,3,30,140,car
10,3,3,30,118,car
10,3,3,30,125,car
10,3,3,30,139,car
10,3,3,30,104,car
10,1,4,1,23,car
10,1,4,1,38,car
10,1,4,1,32,car
10,1,4,1,49,car
10,1,4,1,35,car
10,1,4,2,26,car
10,1,4,2,11,car
10,1,4,2,46,car
10,1,4,2,21,car
10,1,4,2,5,car
10,1,4,3,47,car
10,1,4,3,8,car
10,1,4,3,18,car
10,1,4,3,22,car
10,1,4,3,29,car
10,1,4,4,30,car
10,1,4,4,12,car
10,1,4,4,15,car
10,1,4,4,24,car
10,1,4,4,41,car
10,1,4,5,44,car
10,1,4,5,34,car
10,1,4,5,7,car
10,1,4,5,48,car
10,1,4,5,14,car
10,1,4,6,2,car
10,1,4,6,33,car
10,1,4,6,40,car
10,1,4,6,39,car
10,1,4,6,31,car
10,1,4,7,4,car
10,1,4,7,9,car
10,1,4,7,3,car
10,1,4,7,19,car
10,1,4,7,42,car
10,1,4,8,43,bike
10,1,4,8,37,bike
10,1,4,8,6,bike
10,1,4,8,50,bike
10,1,4,8,25,bike
10,1,4,9,45,bike
10,1,4,9,10,bike
10,1,4,9,1,bike
10,1,4,9,20,bike
10,1,4,9,13,bike
10,1,4,10,16,car
10,1,4,10,36,car
10,1,4,10,27,car
10,1,4,10,17,car
10,1,4,10,28,car
10,2,4,11,56,car
10,2,4,11,89,car
10,2,4,11,66,car
10,2,4,11,83,car
10,2,4,11,64,car
10,2,4,12,90,bike
10,2,4,12,80,bike
10,2,4,12,100,bike
10,2,4,12,74,bike
10,2,4,12,96,bike
10,2,4,13,73,car
10,2,4,13,61,car
10,2,4,13,97,car
10,2,4,13,87,car
10,2,4,13,69,car
10,2,4,14,57,car
10,2,4,14,82,car
10,2,4,14,72,car
10,2,4,14,84,car
10,2,4,14,70,car
10,2,4,15,63,car
10,2,4,15,95,car
10,2,4,15,55,car
10,2,4,15,86,car
10,2,4,15,88,car
10,2,4,16,54,car
10,2,4,16,76,car
10,2,4,16,60,car
10,2,4,16,65,car
10,2,4,16,94,car
10,2,4,17,98,bike
10,2,4,17,85,bike
10,2,4,17,58,bike
10,2,4,17,52,bike
10,2,4,17,53,bike
10,2,4,18,81,car
10,2,4,18,67,car
10,2,4,18,71,car
10,2,4,18,75,car
10,2,4,18,68,car
10,2,4,19,79,car
10,2,4,19,51,car
10,2,4,19,77,car
10,2,4,19,91,car
10,2,4,19,92,car
10,2,4,20,93,car
10,2,4,20,62,car
10,2,4,20,99,car
10,2,4,20,59,car
10,2,4,20,78,car
10,3,4,21,140,bike
10,3,4,21,144,bike
10,3,4,21,115,bike
10,3,4,21,103,bike
10,3,4,21,113,bike
10,3,4,22,136,foot
10,3,4,22,146,foot
10,3,4,22,139,foot
10,3,4,22,149,foot
10,3,4,22,127,foot
10,3,4,23,131,car
10,3,4,23,148,car
10,3,4,23,112,car
10,3,4,23,143,car
10,3,4,23,147,car
10,3,4,24,118,car
10,3,4,24,129,car
10,3,4,24,123,car
10,3,4,24,111,car
10,3,4,24,141,car
10,3,4,25,110,car
10,3,4,25,122,car
10,3,4,25,142,car
10,3,4,25,135,car
10,3,4,25,117,car
10,3,4,26,107,car
10,3,4,26,106,car
10,3,4,26,126,car
10,3,4,26,134,car
10,3,4,26,137,car
10,3,4,27,138,foot
10,3,4,27,121,foot
10,3,4,27,102,foot
10,3,4,27,104,foot
10,3,4,27,108,foot
10,3,4,28,120,car
10,3,4,28,119,car
10,3,4,28,101,car
10,3,4,28,114,car
10,3,4,28,116,car
10,3,4,29,125,car
10,3,4,29,150,car
10,3,4,29,130,car
10,3,4,29,132,car
10,3,4,29,128,car
10,3,4,30,109,car
10,3,4,30,145,car
10,3,4,30,124,car
10,3,4,30,133,car
10,3,4,30,105,car
10,1,5,1,12,car
10,1,5,1,48,car
10,1,5,1,28,car
10,1,5,1,2,car
10,1,5,1,49,car
10,1,5,2,45,bike
10,1,5,2,36,bike
10,1,5,2,15,bike
10,1,5,2,9,bike
10,1,5,2,4,bike
10,1,5,3,30,car
10,1,5,3,32,car
10,1,5,3,35,car
10,1,5,3,5,car
10,1,5,3,44,car
10,1,5,4,23,car
10,1,5,4,8,car
10,1,5,4,13,car
10,1,5,4,21,car
10,1,5,4,22,car
10,1,5,5,17,car
10,1,5,5,42,car
10,1,5,5,1,car
10,1,5,5,50,car
10,1,5,5,40,car
10,1,5,6,31,car
10,1,5,6,33,car
10,1,5,6,34,car
10,1,5,6,10,car
10,1,5,6,20,car
10,1,5,7,47,car
10,1,5,7,19,car
10,1,5,7,27,car
10,1,5,7,39,car
10,1,5,7,38,car
10,1,5,8,25,bike
10,1,5,8,3,bike
10,1,5,8,11,bike
10,1,5,8,14,bike
10,1,5,8,43,bike
10,1,5,9,41,car
10,1,5,9,7,car
10,1,5,9,18,car
10,1,5,9,6,car
10,1,5,9,29,car
10,1,5,10,26,car
10,1,5,10,24,car
10,1,5,10,46,car
10,1,5,10,37,car
10,1,5,10,16,car
10,2,5,11,99,car
10,2,5,11,89,car
10,2,5,11,56,car
10,2,5,11,90,car
10,2,5,11,86,car
10,2,5,12,70,car
10,2,5,12,75,car
10,2,5,12,55,car
10,2,5,12,51,car
10,2,5,12,93,car
10,2,5,13,68,car
10,2,5,13,63,car
10,2,5,13,73,car
10,2,5,13,65,car
10,2,5,13,66,car
10,2,5,14,96,car
10,2,5,14,62,car
10,2,5,14,77,car
10,2,5,14,81,car
10,2,5,14,61,car
10,2,5,15,53,car
10,2,5,15,59,car
10,2,5,15,97,car
10,2,5,15,88,car
10,2,5,15,57,car
10,2,5,16,80,car
10,2,5,16,54,car
10,2,5,16,64,car
10,2,5,16,85,car
10,2,5,16,91,car
10,2,5,17,58,foot
10,2,5,17,94,foot
10,2,5,17,83,foot
10,2,5,17,82,foot
10,2,5,17,87,foot
10,2,5,18,52,car
10,2,5,18,74,car
10,2,5,18,84,car
10,2,5,18,95,car
10,2,5,18,92,car
10,2,5,19,67,car
10,2,5,19,69,car
10,2,5,19,100,car
10,2,5,19,72,car
10,2,5,19,78,car
10,2,5,20,60,bike
10,2,5,20,79,bike
10,2,5,20,98,bike
10,2,5,20,76,bike
10,2,5,20,71,bike
10,3,5,21,122,car
10,3,5,21,143,car
10,3,5,21,132,car
10,3,5,21,108,car
10,3,5,21,109,car
10,3,5,22,115,car
10,3,5,22,134,car
10,3,5,22,131,car
10,3,5,22,139,car
10,3,5,22,144,car
10,3,5,23,130,car
10,3,5,23,111,car
10,3,5,23,128,car
10,3,5,23,124,car
10,3,5,23,126,car
10,3,5,24,101,car
10,3,5,24,127,car
10,3,5,24,123,car
10,3,5,24,135,car
10,3,5,24,129,car
10,3,5,25,103,car
10,3,5,25,121,car
10,3,5,25,110,car
10,3,5,25,118,car
10,3,5,25,150,car
10,3,5,26,136,foot
10,3,5,26,105,foot
10,3,5,26,120,foot
10,3,5,26,149,foot
10,3,5,26,116,foot
10,3,5,27,148,bike
10,3,5,27,106,bike
10,3,5,27,125,bike
10,3,5,27,114,bike
10,3,5,27,141,bike
10,3,5,28,137,car
10,3,5,28,107,car
10,3,5,28,104,car
10,3,5,28,145,car
10,3,5,28,113,car
10,3,5,29,147,car
10,3,5,29,112,car
10,3,5,29,142,car
10,3,5,29,102,car
10,3,5,29,117,car
10,3,5,30,119,foot
10,3,5,30,133,foot
10,3,5,30,146,foot
10,3,5,30,138,foot
10,3,5,30,140,foot
10,1,6,1,8,car
10,1,6,1,3,car
10,1,6,1,15,car
10,1,6,1,19,car
10,1,6,1,23,car
10,1,6,2,49,car
10,1,6,2,48,car
10,1,6,2,35,car
10,1,6,2,36,car
10,1,6,2,14,car
10,1,6,3,28,car
10,1,6,3,40,car
10,1,6,3,2,car
10,1,6,3,22,car
10,1,6,3,38,car
10,1,6,4,9,car
10,1,6,4,33,car
10,1,6,4,43,car
10,1,6,4,4,car
10,1,6,4,25,car
10,1,6,5,47,car
10,1,6,5,16,car
10,1,6,5,1,car
10,1,6,5,5,car
10,1,6,5,17,car
10,1,6,6,31,car
10,1,6,6,20,car
10,1,6,6,27,car
10,1,6,6,37,car
10,1,6,6,39,car
10,1,6,7,46,car
10,1,6,7,50,car
10,1,6,7,42,car
10,1,6,7,7,car
10,1,6,7,11,car
10,1,6,8,44,foot
10,1,6,8,30,foot
10,1,6,8,12,foot
10,1,6,8,13,foot
10,1,6,8,32,foot
10,1,6,9,21,bike
10,1,6,9,41,bike
10,1,6,9,29,bike
10,1,6,9,45,bike
10,1,6,9,10,bike
10,1,6,10,6,car
10,1,6,10,24,car
10,1,6,10,34,car
10,1,6,10,26,car
10,1,6,10,18,car
10,2,6,11,53,car
10,2,6,11,61,car
10,2,6,11,63,car
10,2,6,11,57,car
10,2,6,11,88,car
10,2,6,12,96,car
10,2,6,12,59,car
10,2,6,12,65,car
10,2,6,12,85,car
10,2,6,12,87,car
10,2,6,13,82,car
10,2,6,13,55,car
10,2,6,13,71,car
10,2,6,13,56,car
10,2,6,13,66,car
10,2,6,14,68,car
10,2,6,14,84,car
10,2,6,14,77,car
10,2,6,14,51,car
10,2,6,14,97,car
10,2,6,15,100,car
10,2,6,15,67,car
10,2,6,15,76,car
10,2,6,15,70,car
10,2,6,15,74,car
10,2,6,16,79,car
10,2,6,16,73,car
10,2,6,16,78,car
10,2,6,16,58,car
10,2,6,16,52,car
10,2,6,17,90,bike
10,2,6,17,86,bike
10,2,6,17,91,bike
10,2,6,17,94,bike
10,2,6,17,54,bike
10,2,6,18,98,car
10,2,6,18,83,car
10,2,6,18,72,car
10,2,6,18,93,car
10,2,6,18,99,car
10,2,6,19,75,car
10,2,6,19,62,car
10,2,6,19,60,car
10,2,6,19,81,car
10,2,6,19,89,car
10,2,6,20,69,car
10,2,6,20,95,car
10,2,6,20,92,car
10,2,6,20,64,car
10,2,6,20,80,car
10,3,6,21,141,foot
10,3,6,21,132,foot
10,3,6,21,119,foot
10,3,6,21,122,foot
10,3,6,21,125,foot
10,3,6,22,128,car
10,3,6,22,136,car
10,3,6,22,105,car
10,3,6,22,108,car
10,3,6,22,133,car
10,3,6,23,129,bike
10,3,6,23,121,bike
10,3,6,23,112,bike
10,3,6,23,103,bike
10,3,6,23,147,bike
10,3,6,24,138,car
10,3,6,24,115,car
10,3,6,24,130,car
10,3,6,24,117,car
10,3,6,24,101,car
10,3,6,25,131,car
10,3,6,25,150,car
10,3,6,25,104,car
10,3,6,25,126,car
10,3,6,25,134,car
10,3,6,26,106,car
10,3,6,26,107,car
10,3,6,26,120,car
10,3,6,26,118,car
10,3,6,26,143,car
10,3,6,27,145,car
10,3,6,27,123,car
10,3,6,27,124,car
10,3,6,27,148,car
10,3,6,27,142,car
10,3,6,28,113,car
10,3,6,28,135,car
10,3,6,28,139,car
10,3,6,28,102,car
10,3,6,28,146,car
10,3,6,29,140,foot
10,3,6,29,149,foot
10,3,6,29,137,foot
10,3,6,29,114,foot
10,3,6,29,144,foot
10,3,6,30,111,bike
