task_id,warehouse_id,clusterization_id,cluster_id,order_id,transport_type
9,2,9,40,79,bike
9,2,9,41,83,bike
9,2,9,41,60,bike
9,2,9,42,88,bike
9,2,9,42,89,bike
9,2,9,43,55,bike
9,2,9,43,90,bike
9,2,9,44,51,bike
9,2,9,44,80,bike
9,2,9,45,100,bike
9,2,9,46,57,bike
9,2,9,46,77,bike
9,2,9,47,76,bike
9,2,9,48,81,bike
9,2,9,49,68,bike
9,2,9,50,59,bike
9,2,9,50,70,bike
9,2,9,51,85,bike
9,2,9,51,56,bike
9,2,9,52,54,bike
9,2,9,52,71,bike
9,2,9,52,73,bike
9,2,9,53,72,bike
9,2,9,53,53,bike
9,2,9,54,69,bike
9,2,9,54,95,bike
9,2,9,55,67,bike
9,2,9,55,65,bike
9,2,9,56,52,bike
9,2,9,56,91,bike
9,2,9,57,92,bike
9,2,9,57,94,bike
9,2,9,58,99,bike
9,2,9,58,82,bike
9,3,9,59,101,bike
9,3,9,59,147,bike
9,3,9,60,113,bike
9,3,9,61,107,bike
9,3,9,61,144,bike
9,3,9,62,138,bike
9,3,9,63,121,bike
9,3,9,64,105,bike
9,3,9,65,112,bike
9,3,9,65,123,bike
9,3,9,66,128,bike
9,3,9,67,150,bike
9,3,9,67,125,bike
9,3,9,68,135,bike
9,3,9,68,124,bike
9,3,9,69,120,bike
9,3,9,70,127,bike
9,3,9,70,106,bike
9,3,9,71,139,bike
9,3,9,72,103,bike
9,3,9,73,110,bike
9,3,9,73,143,bike
9,3,9,74,126,bike
9,3,9,74,108,bike
9,3,9,75,146,bike
9,3,9,75,111,bike
9,3,9,76,131,bike
9,3,9,76,148,bike
9,3,9,77,149,bike
9,3,9,78,140,bike
9,3,9,79,137,bike
9,3,9,80,142,bike
9,3,9,81,130,bike
9,3,9,82,104,bike
9,3,9,82,141,bike
9,3,9,83,117,bike
9,3,9,83,109,bike
9,3,9,83,145,bike
9,3,9,84,134,bike
9,3,9,84,133,bike
9,3,9,85,136,bike
9,3,9,85,114,bike
9,3,9,86,118,bike
9,3,9,87,129,bike
9,3,9,87,119,bike
9,3,9,88,102,bike
9,3,9,88,132,bike
9,3,9,89,122,bike
9,3,9,89,116,bike
9,3,9,90,115,bike
9,4,9,91,153,bike
9,4,9,92,196,bike
9,4,9,93,171,bike
9,4,9,94,164,bike
9,4,9,94,158,bike
9,4,9,95,176,bike
9,4,9,95,186,bike
9,4,9,96,194,bike
9,4,9,97,184,bike
9,4,9,97,160,bike
9,4,9,98,192,bike
9,4,9,98,151,bike
9,4,9,99,154,bike
9,4,9,99,163,bike
9,4,9,100,152,bike
9,4,9,101,182,bike
9,4,9,101,162,bike
9,4,9,102,190,bike
9,4,9,102,178,bike
9,4,9,103,173,bike
9,4,9,104,159,bike
9,4,9,104,193,bike
9,4,9,105,169,bike
9,4,9,106,181,bike
9,4,9,107,167,bike
9,4,9,108,157,bike
9,4,9,108,168,bike
9,4,9,109,198,bike
9,4,9,109,165,bike
9,4,9,110,199,bike
9,4,9,111,187,bike
9,4,9,111,180,bike
9,4,9,111,185,bike
9,4,9,112,188,bike
9,4,9,112,155,bike
9,4,9,113,156,bike
9,4,9,114,175,bike
9,4,9,115,166,bike
9,4,9,115,177,bike
9,4,9,116,179,bike
9,4,9,117,172,bike
9,4,9,118,189,bike
9,4,9,119,191,bike
9,4,9,120,200,bike
9,4,9,121,183,bike
9,4,9,121,170,bike
9,4,9,122,195,bike
9,4,9,123,197,bike
9,4,9,124,174,bike
9,4,9,125,161,bike
9,1,10,1,23,bike
9,1,10,1,26,bike
9,1,10,2,1,bike
9,1,10,2,43,bike
9,1,10,3,38,bike
9,1,10,4,41,bike
9,1,10,4,28,bike
9,1,10,5,35,bike
9,1,10,5,6,bike
9,1,10,6,7,bike
9,1,10,6,40,bike
9,1,10,7,46,bike
9,1,10,7,10,bike
9,1,10,7,45,bike
9,1,10,8,18,bike
9,1,10,8,8,bike
9,1,10,9,4,bike
9,1,10,10,29,bike
9,1,10,10,21,bike
9,1,10,11,50,bike
9,1,10,11,39,bike
9,1,10,12,36,bike
9,1,10,12,33,bike
9,1,10,13,14,bike
9,1,10,14,30,bike
9,1,10,15,31,bike
9,1,10,15,48,bike
9,1,10,15,20,bike
9,1,10,16,15,bike
9,1,10,17,3,bike
9,1,10,18,34,bike
9,1,10,19,49,bike
9,1,10,19,11,bike
9,1,10,20,16,bike
9,1,10,21,32,bike
9,1,10,22,37,bike
9,1,10,23,19,bike
9,1,10,23,42,bike
9,1,10,24,44,bike
9,1,10,25,9,bike
9,1,10,26,22,bike
9,1,10,26,12,bike
9,1,10,27,25,bike
9,1,10,28,47,bike
9,1,10,28,5,bike
9,1,10,29,17,bike
9,1,10,29,27,bike
9,1,10,30,24,bike
9,1,10,30,2,bike
9,1,10,31,13,bike
9,2,10,32,96,bike
9,2,10,32,97,bike
9,2,10,33,87,bike
9,2,10,33,84,bike
9,2,10,33,93,bike
9,2,10,34,58,bike
9,2,10,35,74,bike
9,2,10,36,98,bike
9,2,10,36,63,bike
9,2,10,37,78,bike
9,2,10,38,64,bike
9,2,10,38,86,bike
9,2,10,38,75,bike
9,2,10,39,61,bike
9,2,10,40,82,bike
9,2,10,40,99,bike
9,2,10,41,94,bike
9,2,10,41,92,bike
9,2,10,42,91,bike
9,2,10,42,52,bike
9,2,10,43,65,bike
9,2,10,43,67,bike
9,2,10,44,95,bike
9,2,10,44,69,bike
9,2,10,44,53,bike
9,2,10,45,72,bike
9,2,10,45,73,bike
9,2,10,46,71,bike
9,2,10,46,54,bike
9,2,10,47,56,bike
9,2,10,47,85,bike
9,2,10,48,70,bike
9,2,10,48,59,bike
9,2,10,49,68,bike
9,2,10,50,81,bike
9,2,10,51,76,bike
9,2,10,52,77,bike
9,2,10,52,57,bike
9,2,10,53,100,bike
9,2,10,54,80,bike
9,2,10,54,51,bike
9,2,10,55,90,bike
9,2,10,55,55,bike
9,2,10,56,89,bike
9,2,10,56,88,bike
9,2,10,57,60,bike
9,2,10,57,83,bike
9,2,10,58,79,bike
9,2,10,58,62,bike
9,2,10,58,66,bike
9,3,10,59,131,bike
9,3,10,59,111,bike
9,3,10,60,146,bike
9,3,10,60,108,bike
9,3,10,61,126,bike
9,3,10,62,143,bike
9,3,10,62,110,bike
9,3,10,63,103,bike
9,3,10,64,139,bike
9,3,10,65,106,bike
9,3,10,65,127,bike
9,3,10,66,120,bike
9,3,10,66,124,bike
9,3,10,67,135,bike
9,3,10,67,125,bike
9,3,10,68,150,bike
9,3,10,69,128,bike
9,3,10,69,123,bike
9,3,10,70,112,bike
9,3,10,71,105,bike
9,3,10,72,121,bike
9,3,10,73,138,bike
9,3,10,74,144,bike
9,3,10,74,107,bike
9,3,10,75,113,bike
9,3,10,76,147,bike
9,3,10,76,101,bike
9,3,10,77,115,bike
9,3,10,78,116,bike
9,3,10,78,122,bike
9,3,10,79,132,bike
9,3,10,79,102,bike
9,3,10,80,119,bike
9,3,10,80,129,bike
9,3,10,81,118,bike
9,3,10,81,114,bike
9,3,10,82,136,bike
9,3,10,83,133,bike
9,3,10,83,134,bike
9,3,10,84,145,bike
9,3,10,84,109,bike
9,3,10,84,117,bike
9,3,10,85,141,bike
9,3,10,85,104,bike
9,3,10,86,130,bike
9,3,10,87,142,bike
9,3,10,88,137,bike
9,3,10,89,140,bike
9,3,10,90,149,bike
9,3,10,91,148,bike
9,4,10,92,167,bike
9,4,10,93,181,bike
9,4,10,94,169,bike
9,4,10,94,193,bike
9,4,10,95,159,bike
9,4,10,96,173,bike
9,4,10,97,178,bike
9,4,10,97,190,bike
9,4,10,98,162,bike
9,4,10,98,182,bike
9,4,10,99,152,bike
9,4,10,99,163,bike
9,4,10,100,154,bike
9,4,10,100,151,bike
9,4,10,101,192,bike
9,4,10,101,160,bike
9,4,10,102,184,bike
9,4,10,103,194,bike
9,4,10,104,186,bike
9,4,10,104,176,bike
9,4,10,105,158,bike
9,4,10,105,164,bike
9,4,10,106,171,bike
9,4,10,107,196,bike
9,4,10,108,153,bike
9,4,10,108,161,bike
9,4,10,109,174,bike
9,4,10,110,197,bike
9,4,10,111,195,bike
9,4,10,111,170,bike
9,4,10,112,183,bike
9,4,10,113,200,bike
9,4,10,114,191,bike
9,4,10,115,189,bike
9,4,10,116,172,bike
9,4,10,117,179,bike
9,4,10,118,177,bike
9,4,10,118,166,bike
9,4,10,119,175,bike
9,4,10,120,156,bike
9,4,10,120,155,bike
9,4,10,121,188,bike
9,4,10,121,185,bike
9,4,10,121,180,bike
9,4,10,122,187,bike
9,4,10,123,199,bike
9,4,10,124,165,bike
9,4,10,124,198,bike
9,4,10,125,168,bike
9,4,10,125,157,bike
10,1,1,1,17,car
10,1,1,1,12,car
10,1,1,1,34,car
10,1,1,2,35,car
10,1,1,2,48,car
10,1,1,2,43,car
10,1,1,2,1,car
10,1,1,2,21,car
10,1,1,3,31,car
10,1,1,4,16,car
10,1,1,4,50,car
10,1,1,4,7,car
10,1,1,4,24,car
10,1,1,5,22,car
10,1,1,5,2,car
10,1,1,5,45,car
10,1,1,5,14,car
10,1,1,5,41,car
10,1,1,6,37,car
10,1,1,6,9,car
10,1,1,6,23,car
10,1,1,6,27,car
10,1,1,6,20,car
10,1,1,7,26,car
10,1,1,7,30,car
10,1,1,7,19,car
10,1,1,7,39,car
10,1,1,8,4,car
10,1,1,8,36,car
10,1,1,8,15,car
10,1,1,8,47,car
10,1,1,9,3,car
10,1,1,9,33,car
10,1,1,9,40,car
10,1,1,9,46,car
10,1,1,10,42,car
10,1,1,11,38,car
10,1,1,11,10,car
10,1,1,11,11,car
10,1,1,12,49,car
10,1,1,12,18,car
10,1,1,12,13,car
10,1,1,12,8,car
10,1,1,12,25,car
10,1,1,13,5,car
10,1,1,13,32,car
10,1,1,13,28,car
10,1,1,13,29,car
10,1,1,13,6,car
10,1,1,14,44,car
10,2,1,15,90,car
10,2,1,15,72,car
10,2,1,16,57,car
10,2,1,17,99,car
10,2,1,17,61,car
10,2,1,17,55,car
10,2,1,18,98,car
10,2,1,18,97,car
10,2,1,19,59,car
10,2,1,19,83,car
10,2,1,19,85,car
10,2,1,19,84,car
10,2,1,19,54,car
10,2,1,20,66,car
10,2,1,20,87,car
10,2,1,20,53,car
10,2,1,20,82,car
10,2,1,20,77,car
10,2,1,21,86,car
10,2,1,21,100,car
10,2,1,21,56,car
10,2,1,21,74,car
10,2,1,21,69,car
10,2,1,22,62,car
10,2,1,22,80,car
10,2,1,22,73,car
10,2,1,22,58,car
10,2,1,22,91,car
10,2,1,23,65,car
10,2,1,23,94,car
10,2,1,23,70,car
10,2,1,23,60,car
10,2,1,23,81,car
10,2,1,24,88,car
10,2,1,24,93,car
10,2,1,24,68,car
10,2,1,24,63,car
10,2,1,24,92,car
10,2,1,25,64,car
10,2,1,25,89,car
10,2,1,25,96,car
10,2,1,26,52,car
10,2,1,26,78,car
10,2,1,26,79,car
10,2,1,26,71,car
10,2,1,27,75,car
10,2,1,27,67,car
10,2,1,27,95,car
10,2,1,28,51,car
10,2,1,28,76,car
10,3,1,29,141,car
10,3,1,29,128,car
10,3,1,29,142,car
10,3,1,29,150,car
10,3,1,29,101,car
10,3,1,30,112,car
10,3,1,30,124,car
10,3,1,30,139,car
10,3,1,30,148,car
10,3,1,30,127,car
10,3,1,31,130,car
10,3,1,31,134,car
10,3,1,31,108,car
10,3,1,31,111,car
10,3,1,31,136,car
10,3,1,32,147,car
10,3,1,32,145,car
10,3,1,32,122,car
10,3,1,32,121,car
10,3,1,32,135,car
10,3,1,33,138,car
10,3,1,33,132,car
10,3,1,33,129,car
10,3,1,33,137,car
10,3,1,33,106,car
10,3,1,34,131,car
10,3,1,34,103,car
10,3,1,34,118,car
10,3,1,34,104,car
10,3,1,34,143,car
10,3,1,35,126,car
10,3,1,35,105,car
10,3,1,35,116,car
10,3,1,35,117,car
10,3,1,35,113,car
10,3,1,36,114,car
10,3,1,36,107,car
10,3,1,36,119,car
10,3,1,36,110,car
10,3,1,36,109,car
10,3,1,37,133,car
10,3,1,37,144,car
10,3,1,37,149,car
10,3,1,37,115,car
10,3,1,37,102,car
10,3,1,38,146,car
10,3,1,38,140,car
10,3,1,38,123,car
10,3,1,38,125,car
10,3,1,38,120,car
10,1,2,1,23,car
10,1,2,1,9,car
10,1,2,1,37,car
10,1,2,1,41,car
10,1,2,1,14,car
10,1,2,2,45,car
10,1,2,2,2,car
10,1,2,2,22,car
10,1,2,2,24,car
10,1,2,2,7,car
10,1,2,3,50,car
10,1,2,3,16,car
10,1,2,4,31,car
10,1,2,4,21,car
10,1,2,4,1,car
10,1,2,5,43,car
10,1,2,5,48,car
10,1,2,5,35,car
10,1,2,6,34,car
10,1,2,6,12,car
10,1,2,6,17,car
10,1,2,7,44,car
10,1,2,7,6,car
10,1,2,7,29,car
10,1,2,7,28,car
10,1,2,7,32,car
10,1,2,8,5,car
10,1,2,8,25,car
10,1,2,8,8,car
10,1,2,8,13,car
10,1,2,8,18,car
10,1,2,9,49,car
10,1,2,9,11,car
10,1,2,9,10,car
10,1,2,10,38,car
10,1,2,11,42,car
10,1,2,11,46,car
10,1,2,12,40,car
10,1,2,12,33,car
10,1,2,12,3,car
10,1,2,12,47,car
10,1,2,13,15,car
10,1,2,13,36,car
10,1,2,13,4,car
10,1,2,14,39,car
10,1,2,14,19,car
10,1,2,14,30,car
10,1,2,14,26,car
10,1,2,14,20,car
10,1,2,15,27,car
10,2,2,16,77,car
10,2,2,16,82,car
10,2,2,16,53,car
10,2,2,16,87,car
10,2,2,16,66,car
10,2,2,17,54,car
10,2,2,17,84,car
10,2,2,17,85,car
10,2,2,17,83,car
10,2,2,17,59,car
10,2,2,18,97,car
10,2,2,18,98,car
10,2,2,19,55,car
10,2,2,19,61,car
10,2,2,19,99,car
10,2,2,20,57,car
10,2,2,20,72,car
10,2,2,21,90,car
10,2,2,21,76,car
10,2,2,22,51,car
10,2,2,22,95,car
10,2,2,22,67,car
10,2,2,23,75,car
10,2,2,23,71,car
10,2,2,23,79,car
10,2,2,23,78,car
10,2,2,24,52,car
10,2,2,24,96,car
10,2,2,24,89,car
10,2,2,25,64,car
10,2,2,25,92,car
10,2,2,25,63,car
10,2,2,25,68,car
10,2,2,25,93,car
10,2,2,26,88,car
10,2,2,26,81,car
10,2,2,26,60,car
10,2,2,26,70,car
10,2,2,26,94,car
10,2,2,27,65,car
10,2,2,27,91,car
10,2,2,27,58,car
10,2,2,27,73,car
10,2,2,27,80,car
10,2,2,28,62,car
10,2,2,28,69,car
10,2,2,28,74,car
10,2,2,28,56,car
10,2,2,28,100,car
10,2,2,29,86,car
10,3,2,30,135,car
10,3,2,30,121,car
10,3,2,30,122,car
10,3,2,30,145,car
10,3,2,30,147,car
10,3,2,31,136,car
10,3,2,31,111,car
10,3,2,31,108,car
10,3,2,31,134,car
10,3,2,31,130,car
10,3,2,32,127,car
10,3,2,32,148,car
10,3,2,32,139,car
10,3,2,32,124,car
10,3,2,32,112,car
10,3,2,33,101,car
10,3,2,33,150,car
10,3,2,33,142,car
10,3,2,33,128,car
10,3,2,33,141,car
10,3,2,34,120,car
10,3,2,34,125,car
10,3,2,34,123,car
10,3,2,34,140,car
10,3,2,34,146,car
10,3,2,35,102,car
10,3,2,35,115,car
10,3,2,35,149,car
10,3,2,35,144,car
10,3,2,35,133,car
10,3,2,36,109,car
10,3,2,36,110,car
10,3,2,36,119,car
10,3,2,36,107,car
10,3,2,36,114,car
10,3,2,37,113,car
10,3,2,37,117,car
10,3,2,37,116,car
10,3,2,37,105,car
10,3,2,37,126,car
10,3,2,38,143,car
10,3,2,38,104,car
10,3,2,38,118,car
10,3,2,38,103,car
10,3,2,38,131,car
10,3,2,39,106,car
10,3,2,39,137,car
10,3,2,39,129,car
10,3,2,39,132,car
10,3,2,39,138,car
10,1,3,1,47,car
10,1,3,1,15,car
10,1,3,1,36,car
10,1,3,1,4,car
10,1,3,2,39,car
10,1,3,2,19,car
10,1,3,2,30,car
10,1,3,2,26,car
10,1,3,2,20,car
10,1,3,3,27,car
10,1,3,3,23,car
10,1,3,3,9,car
10,1,3,3,37,car
10,1,3,3,41,car
10,1,3,4,14,car
10,1,3,4,45,car
10,1,3,4,2,car
10,1,3,4,22,car
10,1,3,4,24,car
10,1,3,5,7,car
10,1,3,5,50,car
10,1,3,5,16,car
10,1,3,6,31,car
10,1,3,6,21,car
10,1,3,6,1,car
10,1,3,7,43,car
10,1,3,7,48,car
10,1,3,7,35,car
10,1,3,8,34,car
10,1,3,8,12,car
10,1,3,8,17,car
10,1,3,9,44,car
10,1,3,9,6,car
10,1,3,9,29,car
10,1,3,9,28,car
10,1,3,9,32,car
10,1,3,10,5,car
10,1,3,10,25,car
10,1,3,10,8,car
10,1,3,10,13,car
10,1,3,10,18,car
10,1,3,11,49,car
10,1,3,11,11,car
10,1,3,11,10,car
10,1,3,12,38,car
10,1,3,13,42,car
10,1,3,13,46,car
10,1,3,14,40,car
10,1,3,14,33,car
10,1,3,14,3,car
10,2,3,15,60,car
10,2,3,15,70,car
10,2,3,15,94,car
10,2,3,15,65,car
10,2,3,15,91,car
10,2,3,16,58,car
10,2,3,16,73,car
10,2,3,16,80,car
10,2,3,16,62,car
10,2,3,16,69,car
10,2,3,17,74,car
10,2,3,17,56,car
10,2,3,17,100,car
10,2,3,17,86,car
10,2,3,17,77,car
10,2,3,18,82,car
10,2,3,18,53,car
10,2,3,18,87,car
10,2,3,18,66,car
10,2,3,18,54,car
10,2,3,19,84,car
10,2,3,19,85,car
10,2,3,19,83,car
10,2,3,19,59,car
10,2,3,19,97,car
10,2,3,20,98,car
10,2,3,20,55,car
10,2,3,21,61,car
10,2,3,21,99,car
10,2,3,22,57,car
10,2,3,22,72,car
10,2,3,23,90,car
10,2,3,23,76,car
10,2,3,24,51,car
10,2,3,24,95,car
10,2,3,24,67,car
10,2,3,25,75,car
10,2,3,25,71,car
10,2,3,25,79,car
10,2,3,25,78,car
10,2,3,26,52,car
10,2,3,26,96,car
10,2,3,26,89,car
10,2,3,27,64,car
10,2,3,27,92,car
10,2,3,27,63,car
10,2,3,27,68,car
10,2,3,27,93,car
10,2,3,28,88,car
10,2,3,28,81,car
10,3,3,29,117,car
10,3,3,29,116,car
10,3,3,29,105,car
10,3,3,29,126,car
10,3,3,29,143,car
10,3,3,30,104,car
10,3,3,30,118,car
10,3,3,30,103,car
10,3,3,30,131,car
10,3,3,30,106,car
10,3,3,31,137,car
10,3,3,31,129,car
10,3,3,31,132,car
10,3,3,31,138,car
10,3,3,31,135,car
10,3,3,32,121,car
10,3,3,32,122,car
10,3,3,32,145,car
10,3,3,32,147,car
10,3,3,32,136,car
10,3,3,33,111,car
10,3,3,33,108,car
10,3,3,33,134,car
10,3,3,33,130,car
10,3,3,33,127,car
10,3,3,34,148,car
10,3,3,34,139,car
10,3,3,34,124,car
10,3,3,34,112,car
10,3,3,34,101,car
10,3,3,35,150,car
10,3,3,35,142,car
10,3,3,35,128,car
10,3,3,35,141,car
10,3,3,35,120,car
10,3,3,36,125,car
10,3,3,36,123,car
10,3,3,36,140,car
10,3,3,36,146,car
10,3,3,36,102,car
10,3,3,37,115,car
10,3,3,37,149,car
10,3,3,37,144,car
10,3,3,37,133,car
10,3,3,37,109,car
10,3,3,38,110,car
10,3,3,38,119,car
10,3,3,38,107,car
10,3,3,38,114,car
10,3,3,38,113,car
10,1,4,1,17,car
10,1,4,1,12,car
10,1,4,1,34,car
10,1,4,2,35,car
10,1,4,2,48,car
10,1,4,2,43,car
10,1,4,2,1,car
10,1,4,2,21,car
10,1,4,3,31,car
10,1,4,4,16,car
10,1,4,4,50,car
10,1,4,4,7,car
10,1,4,4,24,car
10,1,4,5,22,car
10,1,4,5,2,car
10,1,4,5,45,car
10,1,4,5,14,car
10,1,4,5,41,car
10,1,4,6,37,car
10,1,4,6,9,car
10,1,4,6,23,car
10,1,4,6,27,car
10,1,4,6,20,car
10,1,4,7,26,car
10,1,4,7,30,car
10,1,4,7,19,car
10,1,4,7,39,car
10,1,4,8,4,car
10,1,4,8,36,car
10,1,4,8,15,car
10,1,4,8,47,car
10,1,4,9,3,car
10,1,4,9,33,car
10,1,4,9,40,car
10,1,4,9,46,car
10,1,4,10,42,car
10,1,4,11,38,car
10,1,4,11,10,car
10,1,4,11,11,car
10,1,4,12,49,car
10,1,4,12,18,car
10,1,4,12,13,car
10,1,4,12,8,car
10,1,4,12,25,car
10,1,4,13,5,car
10,1,4,13,32,car
10,1,4,13,28,car
10,1,4,13,29,car
10,1,4,13,6,car
10,1,4,14,44,car
10,2,4,15,67,car
10,2,4,15,95,car
10,2,4,15,51,car
10,2,4,16,76,car
10,2,4,16,90,car
10,2,4,16,72,car
10,2,4,17,57,car
10,2,4,18,99,car
10,2,4,18,61,car
10,2,4,18,55,car
10,2,4,19,98,car
10,2,4,19,97,car
10,2,4,20,59,car
10,2,4,20,83,car
10,2,4,20,85,car
10,2,4,20,84,car
10,2,4,20,54,car
10,2,4,21,66,car
10,2,4,21,87,car
10,2,4,21,53,car
10,2,4,21,82,car
10,2,4,21,77,car
10,2,4,22,86,car
10,2,4,22,100,car
10,2,4,22,56,car
10,2,4,22,74,car
10,2,4,22,69,car
10,2,4,23,62,car
10,2,4,23,80,car
10,2,4,23,73,car
10,2,4,23,58,car
10,2,4,23,91,car
10,2,4,24,65,car
10,2,4,24,94,car
10,2,4,24,70,car
10,2,4,24,60,car
10,2,4,24,81,car
10,2,4,25,88,car
10,2,4,25,93,car
10,2,4,25,68,car
10,2,4,25,63,car
10,2,4,25,92,car
10,2,4,26,64,car
10,2,4,26,89,car
10,2,4,26,96,car
10,2,4,27,52,car
10,2,4,27,78,car
10,2,4,27,79,car
10,2,4,27,71,car
10,2,4,28,75,car
10,3,4,29,125,car
10,3,4,29,120,car
10,3,4,29,141,car
10,3,4,29,128,car
10,3,4,29,142,car
10,3,4,30,150,car
10,3,4,30,101,car
10,3,4,30,112,car
10,3,4,30,124,car
10,3,4,30,139,car
10,3,4,31,148,car
10,3,4,31,127,car
10,3,4,31,130,car
10,3,4,31,134,car
10,3,4,31,108,car
10,3,4,32,111,car
10,3,4,32,136,car
10,3,4,32,147,car
10,3,4,32,145,car
10,3,4,32,122,car
10,3,4,33,121,car
10,3,4,33,135,car
10,3,4,33,138,car
10,3,4,33,132,car
10,3,4,33,129,car
10,3,4,34,137,car
10,3,4,34,106,car
10,3,4,34,131,car
10,3,4,34,103,car
10,3,4,34,118,car
10,3,4,35,104,car
10,3,4,35,143,car
10,3,4,35,126,car
10,3,4,35,105,car
10,3,4,35,116,car
10,3,4,36,117,car
10,3,4,36,113,car
10,3,4,36,114,car
10,3,4,36,107,car
10,3,4,36,119,car
10,3,4,37,110,car
10,3,4,37,109,car
10,3,4,37,133,car
10,3,4,37,144,car
10,3,4,37,149,car
10,3,4,38,115,car
10,3,4,38,102,car
10,3,4,38,146,car
10,3,4,38,140,car
10,3,4,38,123,car
10,1,5,1,23,car
10,1,5,1,27,car
10,1,5,1,20,car
10,1,5,1,26,car
10,1,5,1,30,car
10,1,5,2,19,car
10,1,5,2,39,car
10,1,5,2,4,car
10,1,5,2,36,car
10,1,5,3,15,car
10,1,5,3,47,car
10,1,5,3,3,car
10,1,5,3,33,car
10,1,5,4,40,car
10,1,5,4,46,car
10,1,5,5,42,car
10,1,5,6,38,car
10,1,5,6,10,car
10,1,5,6,11,car
10,1,5,7,49,car
10,1,5,7,18,car
10,1,5,7,13,car
10,1,5,7,8,car
10,1,5,7,25,car
10,1,5,8,5,car
10,1,5,8,32,car
10,1,5,8,28,car
10,1,5,8,29,car
10,1,5,8,6,car
10,1,5,9,44,car
10,1,5,9,17,car
10,1,5,9,12,car
10,1,5,10,34,car
10,1,5,10,35,car
10,1,5,11,48,car
10,1,5,11,43,car
10,1,5,11,1,car
10,1,5,11,21,car
10,1,5,12,31,car
10,1,5,13,16,car
10,1,5,13,50,car
10,1,5,13,7,car
10,1,5,13,24,car
10,1,5,14,22,car
10,1,5,14,2,car
10,1,5,14,45,car
10,1,5,14,14,car
10,1,5,14,41,car
10,1,5,15,37,car
10,1,5,15,9,car
10,2,5,16,82,car
10,2,5,16,77,car
10,2,5,16,86,car
10,2,5,16,100,car
10,2,5,16,56,car
10,2,5,17,74,car
10,2,5,17,69,car
10,2,5,17,62,car
10,2,5,17,80,car
10,2,5,17,73,car
10,2,5,18,58,car
10,2,5,18,91,car
10,2,5,18,65,car
10,2,5,18,94,car
10,2,5,18,70,car
10,2,5,19,60,car
10,2,5,19,81,car
10,2,5,19,88,car
10,2,5,19,93,car
10,2,5,19,68,car
10,2,5,20,63,car
10,2,5,20,92,car
10,2,5,20,64,car
10,2,5,20,89,car
10,2,5,20,96,car
10,2,5,21,52,car
10,2,5,21,78,car
10,2,5,21,79,car
10,2,5,21,71,car
10,2,5,22,75,car
10,2,5,22,67,car
10,2,5,22,95,car
10,2,5,23,51,car
10,2,5,23,76,car
10,2,5,24,90,car
10,2,5,24,72,car
10,2,5,25,57,car
10,2,5,26,99,car
10,2,5,26,61,car
10,2,5,26,55,car
10,2,5,27,98,car
10,2,5,27,97,car
10,2,5,28,59,car
10,2,5,28,83,car
10,2,5,28,85,car
10,2,5,28,84,car
10,2,5,28,54,car
10,2,5,29,66,car
10,2,5,29,87,car
10,2,5,29,53,car
10,3,5,30,121,car
10,3,5,30,135,car
10,3,5,30,138,car
10,3,5,30,132,car
10,3,5,30,129,car
10,3,5,31,137,car
10,3,5,31,106,car
10,3,5,31,131,car
10,3,5,31,103,car
10,3,5,31,118,car
10,3,5,32,104,car
10,3,5,32,143,car
10,3,5,32,126,car
10,3,5,32,105,car
10,3,5,32,116,car
10,3,5,33,117,car
10,3,5,33,113,car
10,3,5,33,114,car
10,3,5,33,107,car
10,3,5,33,119,car
10,3,5,34,110,car
10,3,5,34,109,car
10,3,5,34,133,car
10,3,5,34,144,car
10,3,5,34,149,car
10,3,5,35,115,car
10,3,5,35,102,car
10,3,5,35,146,car
10,3,5,35,140,car
10,3,5,35,123,car
10,3,5,36,125,car
10,3,5,36,120,car
10,3,5,36,141,car
10,3,5,36,128,car
10,3,5,36,142,car
10,3,5,37,150,car
10,3,5,37,101,car
10,3,5,37,112,car
10,3,5,37,124,car
10,3,5,37,139,car
10,3,5,38,148,car
10,3,5,38,127,car
10,3,5,38,130,car
10,3,5,38,134,car
10,3,5,38,108,car
10,3,5,39,111,car
10,3,5,39,136,car
10,3,5,39,147,car
10,3,5,39,145,car
10,3,5,39,122,car
10,1,6,1,26,car
10,1,6,1,30,car
10,1,6,1,19,car
10,1,6,1,39,car
10,1,6,2,4,car
10,1,6,2,36,car
10,1,6,2,15,car
10,1,6,2,47,car
10,1,6,3,3,car
10,1,6,3,33,car
10,1,6,3,40,car
10,1,6,3,46,car
10,1,6,4,42,car
10,1,6,5,38,car
10,1,6,5,10,car
10,1,6,5,11,car
10,1,6,6,49,car
10,1,6,6,18,car
10,1,6,6,13,car
10,1,6,6,8,car
10,1,6,6,25,car
10,1,6,7,5,car
10,1,6,7,32,car
10,1,6,7,28,car
10,1,6,7,29,car
10,1,6,7,6,car
10,1,6,8,44,car
10,1,6,8,17,car
10,1,6,8,12,car
10,1,6,9,34,car
10,1,6,9,35,car
10,1,6,10,48,car
10,1,6,10,43,car
10,1,6,10,1,car
10,1,6,10,21,car
10,1,6,11,31,car
10,1,6,12,16,car
10,1,6,12,50,car
10,1,6,12,7,car
10,1,6,12,24,car
10,1,6,13,22,car
10,1,6,13,2,car
10,1,6,13,45,car
10,1,6,13,14,car
10,1,6,13,41,car
10,1,6,14,37,car
10,1,6,14,9,car
10,1,6,14,23,car
10,1,6,14,27,car
10,1,6,14,20,car
10,2,6,15,69,car
10,2,6,15,62,car
