task_id,warehouse_id,clusterization_id,cluster_id,order_id,transport_type
8,1,10,4,6,car
8,1,10,4,46,car
8,1,10,5,26,bike
8,1,10,5,25,bike
8,1,10,5,7,bike
8,1,10,5,5,bike
8,1,10,5,37,bike
8,1,10,6,41,car
8,1,10,6,31,car
8,1,10,6,32,car
8,1,10,6,50,car
8,1,10,6,34,car
8,1,10,7,16,bike
8,1,10,7,4,bike
8,1,10,7,44,bike
8,1,10,7,22,bike
8,1,10,7,35,bike
8,1,10,8,9,car
8,1,10,8,40,car
8,1,10,8,48,car
8,1,10,8,2,car
8,1,10,8,36,car
8,1,10,9,30,car
8,1,10,9,18,car
8,1,10,9,12,car
8,1,10,9,29,car
8,1,10,9,10,car
8,1,10,10,47,car
8,1,10,10,15,car
8,1,10,10,28,car
8,1,10,10,1,car
8,1,10,10,27,car
8,2,10,11,65,car
8,2,10,11,97,car
8,2,10,11,100,car
8,2,10,11,59,car
8,2,10,11,91,car
8,2,10,12,68,car
8,2,10,12,66,car
8,2,10,12,88,car
8,2,10,12,76,car
8,2,10,12,78,car
8,2,10,13,64,car
8,2,10,13,56,car
8,2,10,13,77,car
8,2,10,13,57,car
8,2,10,13,55,car
8,2,10,14,63,car
8,2,10,14,71,car
8,2,10,14,54,car
8,2,10,14,87,car
8,2,10,14,84,car
8,2,10,15,74,bike
8,2,10,15,99,bike
8,2,10,15,82,bike
8,2,10,15,98,bike
8,2,10,15,75,bike
8,2,10,16,93,bike
8,2,10,16,67,bike
8,2,10,16,92,bike
8,2,10,16,51,bike
8,2,10,16,85,bike
8,2,10,17,90,car
8,2,10,17,96,car
8,2,10,17,73,car
8,2,10,17,53,car
8,2,10,17,69,car
8,2,10,18,61,car
8,2,10,18,95,car
8,2,10,18,70,car
8,2,10,18,80,car
8,2,10,18,81,car
8,2,10,19,79,car
8,2,10,19,94,car
8,2,10,19,89,car
8,2,10,19,52,car
8,2,10,19,83,car
8,2,10,20,86,bike
8,2,10,20,62,bike
8,2,10,20,60,bike
8,2,10,20,58,bike
8,2,10,20,72,bike
9,1,1,1,11,car
9,1,1,1,26,car
9,1,1,1,32,car
9,1,1,1,12,car
9,1,1,1,8,car
9,1,1,2,6,car
9,1,1,2,42,car
9,1,1,2,45,car
9,1,1,2,27,car
9,1,1,2,47,car
9,1,1,3,2,car
9,1,1,3,40,car
9,1,1,3,3,car
9,1,1,3,25,car
9,1,1,3,9,car
9,1,1,4,43,car
9,1,1,4,16,car
9,1,1,4,41,car
9,1,1,4,18,car
9,1,1,4,30,car
9,1,1,5,38,car
9,1,1,5,37,car
9,1,1,5,48,car
9,1,1,5,10,car
9,1,1,5,15,car
9,1,1,6,22,car
9,1,1,6,17,car
9,1,1,6,49,car
9,1,1,6,13,car
9,1,1,6,19,car
9,1,1,7,14,car
9,1,1,7,46,car
9,1,1,7,50,car
9,1,1,7,33,car
9,1,1,7,36,car
9,1,1,8,4,car
9,1,1,8,21,car
9,1,1,8,1,car
9,1,1,8,31,car
9,1,1,8,44,car
9,1,1,9,20,car
9,1,1,9,35,car
9,1,1,9,39,car
9,1,1,9,5,car
9,1,1,9,28,car
9,1,1,10,7,bike
9,1,1,10,29,bike
9,1,1,10,23,bike
9,1,1,10,24,bike
9,1,1,10,34,bike
9,2,1,11,69,car
9,2,1,11,82,car
9,2,1,11,78,car
9,2,1,11,70,car
9,2,1,11,96,car
9,2,1,12,93,car
9,2,1,12,97,car
9,2,1,12,54,car
9,2,1,12,63,car
9,2,1,12,77,car
9,2,1,13,59,car
9,2,1,13,60,car
9,2,1,13,92,car
9,2,1,13,53,car
9,2,1,13,57,car
9,2,1,14,84,car
9,2,1,14,80,car
9,2,1,14,56,car
9,2,1,14,67,car
9,2,1,14,58,car
9,2,1,15,72,car
9,2,1,15,62,car
9,2,1,15,83,car
9,2,1,15,75,car
9,2,1,15,99,car
9,2,1,16,95,car
9,2,1,16,65,car
9,2,1,16,52,car
9,2,1,16,90,car
9,2,1,16,51,car
9,2,1,17,68,car
9,2,1,17,73,car
9,2,1,17,55,car
9,2,1,17,61,car
9,2,1,17,87,car
9,2,1,18,81,car
9,2,1,18,66,car
9,2,1,18,86,car
9,2,1,18,100,car
9,2,1,18,71,car
9,2,1,19,89,car
9,2,1,19,76,car
9,2,1,19,98,car
9,2,1,19,91,car
9,2,1,19,88,car
9,2,1,20,79,car
9,2,1,20,74,car
9,2,1,20,64,car
9,2,1,20,85,car
9,2,1,20,94,car
9,3,1,21,138,car
9,3,1,21,145,car
9,3,1,21,135,car
9,3,1,21,143,car
9,3,1,21,112,car
9,3,1,22,119,car
9,3,1,22,133,car
9,3,1,22,134,car
9,3,1,22,140,car
9,3,1,22,142,car
9,3,1,23,126,car
9,3,1,23,131,car
9,3,1,23,105,car
9,3,1,23,110,car
9,3,1,23,132,car
9,3,1,24,130,bike
9,3,1,24,115,bike
9,3,1,24,103,bike
9,3,1,24,120,bike
9,3,1,24,128,bike
9,3,1,25,150,car
9,3,1,25,111,car
9,3,1,25,117,car
9,3,1,25,127,car
9,3,1,25,102,car
9,3,1,26,109,car
9,3,1,26,122,car
9,3,1,26,125,car
9,3,1,26,116,car
9,3,1,26,107,car
9,3,1,27,146,car
9,3,1,27,147,car
9,3,1,27,113,car
9,3,1,27,148,car
9,3,1,27,121,car
9,3,1,28,149,car
9,3,1,28,124,car
9,3,1,28,108,car
9,3,1,28,101,car
9,3,1,28,136,car
9,3,1,29,137,car
9,3,1,29,144,car
9,3,1,29,104,car
9,3,1,29,118,car
9,3,1,29,106,car
9,3,1,30,141,car
9,3,1,30,114,car
9,3,1,30,139,car
9,3,1,30,123,car
9,3,1,30,129,car
9,4,1,31,196,car
9,4,1,31,191,car
9,4,1,31,193,car
9,4,1,31,177,car
9,4,1,31,153,car
9,4,1,32,161,car
9,4,1,32,182,car
9,4,1,32,172,car
9,4,1,32,185,car
9,4,1,32,195,car
9,4,1,33,162,car
9,4,1,33,174,car
9,4,1,33,179,car
9,4,1,33,175,car
9,4,1,33,158,car
9,4,1,34,198,car
9,4,1,34,160,car
9,4,1,34,197,car
9,4,1,34,180,car
9,4,1,34,163,car
9,4,1,35,188,car
9,4,1,35,171,car
9,4,1,35,154,car
9,4,1,35,192,car
9,4,1,35,164,car
9,4,1,36,159,car
9,4,1,36,151,car
9,4,1,36,183,car
9,4,1,36,157,car
9,4,1,36,194,car
9,4,1,37,200,car
9,4,1,37,168,car
9,4,1,37,156,car
9,4,1,37,165,car
9,4,1,37,166,car
9,4,1,38,170,car
9,4,1,38,178,car
9,4,1,38,169,car
9,4,1,38,199,car
9,4,1,38,184,car
9,4,1,39,155,car
9,4,1,39,181,car
9,4,1,39,167,car
9,4,1,39,176,car
9,4,1,39,152,car
9,4,1,40,190,car
9,4,1,40,189,car
9,4,1,40,186,car
9,4,1,40,187,car
9,4,1,40,173,car
9,1,2,1,36,car
9,1,2,1,35,car
9,1,2,1,16,car
9,1,2,1,7,car
9,1,2,1,3,car
9,1,2,2,15,car
9,1,2,2,18,car
9,1,2,2,44,car
9,1,2,2,46,car
9,1,2,2,14,car
9,1,2,3,31,car
9,1,2,3,25,car
9,1,2,3,45,car
9,1,2,3,50,car
9,1,2,3,9,car
9,1,2,4,38,car
9,1,2,4,19,car
9,1,2,4,2,car
9,1,2,4,12,car
9,1,2,4,41,car
9,1,2,5,48,car
9,1,2,5,20,car
9,1,2,5,6,car
9,1,2,5,43,car
9,1,2,5,39,car
9,1,2,6,8,car
9,1,2,6,37,car
9,1,2,6,30,car
9,1,2,6,22,car
9,1,2,6,13,car
9,1,2,7,1,car
9,1,2,7,42,car
9,1,2,7,29,car
9,1,2,7,17,car
9,1,2,7,28,car
9,1,2,8,26,car
9,1,2,8,32,car
9,1,2,8,40,car
9,1,2,8,49,car
9,1,2,8,4,car
9,1,2,9,10,car
9,1,2,9,33,car
9,1,2,9,11,car
9,1,2,9,27,car
9,1,2,9,23,car
9,1,2,10,21,car
9,1,2,10,47,car
9,1,2,10,24,car
9,1,2,10,34,car
9,1,2,10,5,car
9,2,2,11,73,car
9,2,2,11,86,car
9,2,2,11,83,car
9,2,2,11,70,car
9,2,2,11,69,car
9,2,2,12,80,bike
9,2,2,12,56,bike
9,2,2,12,57,bike
9,2,2,12,93,bike
9,2,2,12,90,bike
9,2,2,13,94,car
9,2,2,13,91,car
9,2,2,13,60,car
9,2,2,13,61,car
9,2,2,13,99,car
9,2,2,14,68,car
9,2,2,14,63,car
9,2,2,14,53,car
9,2,2,14,98,car
9,2,2,14,96,car
9,2,2,15,82,bike
9,2,2,15,81,bike
9,2,2,15,75,bike
9,2,2,15,58,bike
9,2,2,15,84,bike
9,2,2,16,74,car
9,2,2,16,71,car
9,2,2,16,95,car
9,2,2,16,76,car
9,2,2,16,77,car
9,2,2,17,59,car
9,2,2,17,67,car
9,2,2,17,87,car
9,2,2,17,97,car
9,2,2,17,52,car
9,2,2,18,78,car
9,2,2,18,85,car
9,2,2,18,100,car
9,2,2,18,92,car
9,2,2,18,62,car
9,2,2,19,65,car
9,2,2,19,66,car
9,2,2,19,55,car
9,2,2,19,51,car
9,2,2,19,89,car
9,2,2,20,72,car
9,2,2,20,79,car
9,2,2,20,88,car
9,2,2,20,64,car
9,2,2,20,54,car
9,3,2,21,127,car
9,3,2,21,120,car
9,3,2,21,105,car
9,3,2,21,117,car
9,3,2,21,134,car
9,3,2,22,148,car
9,3,2,22,102,car
9,3,2,22,142,car
9,3,2,22,146,car
9,3,2,22,138,car
9,3,2,23,122,car
9,3,2,23,101,car
9,3,2,23,121,car
9,3,2,23,115,car
9,3,2,23,128,car
9,3,2,24,112,car
9,3,2,24,137,car
9,3,2,24,104,car
9,3,2,24,118,car
9,3,2,24,126,car
9,3,2,25,141,car
9,3,2,25,125,car
9,3,2,25,136,car
9,3,2,25,150,car
9,3,2,25,124,car
9,3,2,26,143,foot
9,3,2,26,140,foot
9,3,2,26,144,foot
9,3,2,26,109,foot
9,3,2,26,131,foot
9,3,2,27,107,car
9,3,2,27,108,car
9,3,2,27,139,car
9,3,2,27,123,car
9,3,2,27,116,car
9,3,2,28,119,foot
9,3,2,28,103,foot
9,3,2,28,111,foot
9,3,2,28,135,foot
9,3,2,28,114,foot
9,3,2,29,106,car
9,3,2,29,147,car
9,3,2,29,110,car
9,3,2,29,113,car
9,3,2,29,145,car
9,3,2,30,133,bike
9,3,2,30,130,bike
9,3,2,30,149,bike
9,3,2,30,132,bike
9,3,2,30,129,bike
9,4,2,31,172,car
9,4,2,31,169,car
9,4,2,31,156,car
9,4,2,31,184,car
9,4,2,31,161,car
9,4,2,32,173,car
9,4,2,32,191,car
9,4,2,32,200,car
9,4,2,32,166,car
9,4,2,32,193,car
9,4,2,33,152,car
9,4,2,33,155,car
9,4,2,33,154,car
9,4,2,33,192,car
9,4,2,33,175,car
9,4,2,34,195,car
9,4,2,34,186,car
9,4,2,34,187,car
9,4,2,34,197,car
9,4,2,34,158,car
9,4,2,35,194,car
9,4,2,35,162,car
9,4,2,35,177,car
9,4,2,35,168,car
9,4,2,35,174,car
9,4,2,36,185,car
9,4,2,36,180,car
9,4,2,36,167,car
9,4,2,36,163,car
9,4,2,36,178,car
9,4,2,37,153,car
9,4,2,37,159,car
9,4,2,37,151,car
9,4,2,37,170,car
9,4,2,37,164,car
9,4,2,38,179,car
9,4,2,38,165,car
9,4,2,38,190,car
9,4,2,38,199,car
9,4,2,38,160,car
9,4,2,39,183,car
9,4,2,39,198,car
9,4,2,39,196,car
9,4,2,39,182,car
9,4,2,39,157,car
9,4,2,40,189,car
9,4,2,40,188,car
9,4,2,40,181,car
9,4,2,40,171,car
9,4,2,40,176,car
9,1,3,1,45,car
9,1,3,1,38,car
9,1,3,1,7,car
9,1,3,1,32,car
9,1,3,1,39,car
9,1,3,2,26,car
9,1,3,2,34,car
9,1,3,2,27,car
9,1,3,2,30,car
9,1,3,2,44,car
9,1,3,3,48,car
9,1,3,3,8,car
9,1,3,3,11,car
9,1,3,3,9,car
9,1,3,3,29,car
9,1,3,4,10,car
9,1,3,4,3,car
9,1,3,4,13,car
9,1,3,4,2,car
9,1,3,4,5,car
9,1,3,5,20,car
9,1,3,5,37,car
9,1,3,5,40,car
9,1,3,5,4,car
9,1,3,5,28,car
9,1,3,6,16,car
9,1,3,6,43,car
9,1,3,6,6,car
9,1,3,6,21,car
9,1,3,6,1,car
9,1,3,7,36,car
9,1,3,7,12,car
9,1,3,7,18,car
9,1,3,7,22,car
9,1,3,7,14,car
9,1,3,8,41,car
9,1,3,8,33,car
9,1,3,8,31,car
9,1,3,8,49,car
9,1,3,8,17,car
9,1,3,9,42,car
9,1,3,9,25,car
9,1,3,9,46,car
9,1,3,9,23,car
9,1,3,9,19,car
9,1,3,10,47,bike
9,1,3,10,35,bike
9,1,3,10,24,bike
9,1,3,10,50,bike
9,1,3,10,15,bike
9,2,3,11,61,car
9,2,3,11,53,car
9,2,3,11,94,car
9,2,3,11,60,car
9,2,3,11,55,car
9,2,3,12,67,bike
9,2,3,12,63,bike
9,2,3,12,56,bike
9,2,3,12,85,bike
9,2,3,12,74,bike
9,2,3,13,69,car
9,2,3,13,90,car
9,2,3,13,75,car
9,2,3,13,100,car
9,2,3,13,77,car
9,2,3,14,95,car
9,2,3,14,54,car
9,2,3,14,99,car
9,2,3,14,58,car
9,2,3,14,80,car
9,2,3,15,97,car
9,2,3,15,59,car
9,2,3,15,76,car
9,2,3,15,71,car
9,2,3,15,96,car
9,2,3,16,79,car
9,2,3,16,91,car
9,2,3,16,62,car
9,2,3,16,72,car
9,2,3,16,73,car
9,2,3,17,52,car
9,2,3,17,66,car
9,2,3,17,92,car
9,2,3,17,87,car
9,2,3,17,88,car
9,2,3,18,51,car
9,2,3,18,89,car
9,2,3,18,98,car
9,2,3,18,82,car
9,2,3,18,65,car
9,2,3,19,70,car
9,2,3,19,78,car
9,2,3,19,83,car
9,2,3,19,57,car
9,2,3,19,93,car
9,2,3,20,64,car
9,2,3,20,86,car
9,2,3,20,68,car
9,2,3,20,81,car
9,2,3,20,84,car
9,3,3,21,114,car
9,3,3,21,119,car
9,3,3,21,150,car
9,3,3,21,136,car
9,3,3,21,132,car
9,3,3,22,117,car
9,3,3,22,148,car
9,3,3,22,145,car
9,3,3,22,122,car
9,3,3,22,112,car
9,3,3,23,126,car
9,3,3,23,146,car
9,3,3,23,110,car
9,3,3,23,116,car
9,3,3,23,123,car
9,3,3,24,139,car
9,3,3,24,141,car
9,3,3,24,106,car
9,3,3,24,127,car
9,3,3,24,149,car
9,3,3,25,125,bike
9,3,3,25,134,bike
9,3,3,25,133,bike
9,3,3,25,121,bike
9,3,3,25,102,bike
9,3,3,26,107,car
9,3,3,26,115,car
9,3,3,26,129,car
9,3,3,26,131,car
9,3,3,26,138,car
9,3,3,27,108,car
9,3,3,27,109,car
9,3,3,27,137,car
9,3,3,27,111,car
9,3,3,27,147,car
9,3,3,28,101,car
9,3,3,28,130,car
9,3,3,28,144,car
9,3,3,28,124,car
9,3,3,28,103,car
9,3,3,29,140,car
9,3,3,29,135,car
9,3,3,29,143,car
9,3,3,29,120,car
9,3,3,29,128,car
9,3,3,30,118,bike
9,3,3,30,142,bike
9,3,3,30,113,bike
9,3,3,30,104,bike
9,3,3,30,105,bike
9,4,3,31,176,bike
9,4,3,31,162,bike
9,4,3,31,193,bike
9,4,3,31,168,bike
9,4,3,31,153,bike
9,4,3,32,164,bike
9,4,3,32,190,bike
9,4,3,32,180,bike
9,4,3,32,166,bike
9,4,3,32,194,bike
9,4,3,33,182,car
9,4,3,33,165,car
9,4,3,33,155,car
9,4,3,33,191,car
9,4,3,33,183,car
9,4,3,34,152,car
9,4,3,34,167,car
9,4,3,34,188,car
9,4,3,34,196,car
9,4,3,34,186,car
9,4,3,35,174,car
9,4,3,35,161,car
9,4,3,35,154,car
9,4,3,35,195,car
9,4,3,35,192,car
9,4,3,36,185,car
9,4,3,36,158,car
9,4,3,36,184,car
9,4,3,36,169,car
9,4,3,36,199,car
9,4,3,37,163,car
9,4,3,37,179,car
9,4,3,37,171,car
9,4,3,37,173,car
9,4,3,37,156,car
9,4,3,38,177,car
9,4,3,38,172,car
9,4,3,38,187,car
9,4,3,38,198,car
9,4,3,38,189,car
9,4,3,39,197,car
9,4,3,39,175,car
9,4,3,39,157,car
9,4,3,39,160,car
9,4,3,39,170,car
9,4,3,40,181,car
9,4,3,40,151,car
9,4,3,40,159,car
9,4,3,40,178,car
9,4,3,40,200,car
9,1,4,1,40,car
9,1,4,1,27,car
9,1,4,1,23,car
9,1,4,1,21,car
9,1,4,1,19,car
9,1,4,2,12,car
9,1,4,2,29,car
9,1,4,2,32,car
9,1,4,2,46,car
9,1,4,2,20,car
9,1,4,3,30,bike
9,1,4,3,48,bike
9,1,4,3,42,bike
9,1,4,3,22,bike
9,1,4,3,31,bike
9,1,4,4,37,car
9,1,4,4,9,car
9,1,4,4,35,car
9,1,4,4,39,car
9,1,4,4,26,car
9,1,4,5,7,car
9,1,4,5,3,car
9,1,4,5,15,car
9,1,4,5,33,car
9,1,4,5,36,car
9,1,4,6,16,car
9,1,4,6,8,car
9,1,4,6,50,car
9,1,4,6,10,car
9,1,4,6,13,car
9,1,4,7,24,car
9,1,4,7,11,car
9,1,4,7,17,car
9,1,4,7,38,car
9,1,4,7,18,car
9,1,4,8,25,car
9,1,4,8,47,car
9,1,4,8,28,car
9,1,4,8,45,car
9,1,4,8,41,car
9,1,4,9,6,car
9,1,4,9,1,car
9,1,4,9,14,car
9,1,4,9,2,car
9,1,4,9,34,car
9,1,4,10,5,car
9,1,4,10,44,car
9,1,4,10,4,car
9,1,4,10,49,car
9,1,4,10,43,car
9,2,4,11,66,car
9,2,4,11,98,car
9,2,4,11,70,car
9,2,4,11,63,car
9,2,4,11,93,car
9,2,4,12,92,car
9,2,4,12,52,car
9,2,4,12,76,car
9,2,4,12,82,car
9,2,4,12,80,car
9,2,4,13,89,car
9,2,4,13,54,car
9,2,4,13,96,car
9,2,4,13,73,car
9,2,4,13,99,car
9,2,4,14,68,car
9,2,4,14,51,car
9,2,4,14,72,car
9,2,4,14,83,car
9,2,4,14,71,car
9,2,4,15,74,car
9,2,4,15,78,car
9,2,4,15,57,car
9,2,4,15,67,car
9,2,4,15,53,car
9,2,4,16,60,car
9,2,4,16,84,car
9,2,4,16,77,car
9,2,4,16,95,car
9,2,4,16,97,car
9,2,4,17,85,car
9,2,4,17,59,car
9,2,4,17,100,car
9,2,4,17,69,car
9,2,4,17,61,car
9,2,4,18,64,car
9,2,4,18,86,car
9,2,4,18,65,car
9,2,4,18,81,car
9,2,4,18,91,car
9,2,4,19,87,bike
9,2,4,19,58,bike
9,2,4,19,75,bike
9,2,4,19,88,bike
9,2,4,19,56,bike
9,2,4,20,94,car
9,2,4,20,79,car
9,2,4,20,90,car
9,2,4,20,55,car
9,2,4,20,62,car
9,3,4,21,128,car
9,3,4,21,146,car
9,3,4,21,137,car
9,3,4,21,132,car
9,3,4,21,120,car
9,3,4,22,115,car
9,3,4,22,112,car
9,3,4,22,136,car
9,3,4,22,114,car
9,3,4,22,113,car
9,3,4,23,105,car
9,3,4,23,106,car
9,3,4,23,121,car
9,3,4,23,133,car
9,3,4,23,150,car
9,3,4,24,109,car
9,3,4,24,123,car
9,3,4,24,134,car
9,3,4,24,135,car
9,3,4,24,119,car
9,3,4,25,104,car
9,3,4,25,107,car
9,3,4,25,141,car
9,3,4,25,131,car
9,3,4,25,101,car
9,3,4,26,145,car
9,3,4,26,110,car
9,3,4,26,138,car
9,3,4,26,148,car
9,3,4,26,140,car
9,3,4,27,139,car
9,3,4,27,125,car
9,3,4,27,147,car
9,3,4,27,118,car
9,3,4,27,102,car
9,3,4,28,127,car
9,3,4,28,116,car
9,3,4,28,124,car
9,3,4,28,149,car
9,3,4,28,130,car
9,3,4,29,103,car
9,3,4,29,122,car
9,3,4,29,126,car
9,3,4,29,117,car
9,3,4,29,143,car
9,3,4,30,142,car
9,3,4,30,144,car
9,3,4,30,108,car
9,3,4,30,111,car
9,3,4,30,129,car
9,4,4,31,165,bike
9,4,4,31,177,bike
9,4,4,31,191,bike
9,4,4,31,184,bike
9,4,4,31,161,bike
9,4,4,32,171,bike
9,4,4,32,189,bike
9,4,4,32,166,bike
9,4,4,32,178,bike
9,4,4,32,197,bike
9,4,4,33,160,car
9,4,4,33,187,car
9,4,4,33,194,car
9,4,4,33,169,car
9,4,4,33,180,car
9,4,4,34,174,car
9,4,4,34,200,car
9,4,4,34,162,car
9,4,4,34,173,car
9,4,4,34,198,car
9,4,4,35,182,bike
9,4,4,35,154,bike
9,4,4,35,172,bike
9,4,4,35,190,bike
9,4,4,35,185,bike
9,4,4,36,155,bike
9,4,4,36,186,bike
9,4,4,36,156,bike
9,4,4,36,183,bike
9,4,4,36,195,bike
9,4,4,37,170,car
9,4,4,37,167,car
9,4,4,37,163,car
9,4,4,37,192,car
9,4,4,37,179,car
9,4,4,38,153,car
9,4,4,38,158,car
9,4,4,38,159,car
9,4,4,38,151,car
9,4,4,38,152,car
9,4,4,39,193,bike
9,4,4,39,188,bike
9,4,4,39,157,bike
9,4,4,39,175,bike
9,4,4,39,164,bike
9,4,4,40,199,bike
9,4,4,40,168,bike
9,4,4,40,176,bike
9,4,4,40,196,bike
9,4,4,40,181,bike
9,1,5,1,13,car
9,1,5,1,14,car
9,1,5,1,10,car
9,1,5,1,35,car
9,1,5,1,3,car
9,1,5,2,26,bike
9,1,5,2,39,bike
9,1,5,2,41,bike
9,1,5,2,43,bike
9,1,5,2,50,bike
9,1,5,3,17,car
9,1,5,3,48,car
9,1,5,3,36,car
9,1,5,3,7,car
9,1,5,3,5,car
9,1,5,4,40,car
9,1,5,4,19,car
9,1,5,4,4,car
9,1,5,4,12,car
9,1,5,4,34,car
9,1,5,5,45,car
9,1,5,5,1,car
9,1,5,5,31,car
9,1,5,5,46,car
9,1,5,5,27,car
9,1,5,6,22,bike
9,1,5,6,44,bike
9,1,5,6,18,bike
9,1,5,6,47,bike
9,1,5,6,21,bike
9,1,5,7,9,car
9,1,5,7,11,car
9,1,5,7,6,car
9,1,5,7,25,car
9,1,5,7,42,car
9,1,5,8,30,bike
9,1,5,8,23,bike
9,1,5,8,33,bike
9,1,5,8,2,bike
9,1,5,8,28,bike
9,1,5,9,37,bike
9,1,5,9,24,bike
9,1,5,9,32,bike
9,1,5,9,8,bike
9,1,5,9,16,bike
9,1,5,10,20,car
9,1,5,10,38,car
9,1,5,10,29,car
9,1,5,10,49,car
9,1,5,10,15,car
9,2,5,11,77,car
9,2,5,11,79,car
9,2,5,11,53,car
9,2,5,11,92,car
9,2,5,11,72,car
9,2,5,12,98,bike
9,2,5,12,64,bike
9,2,5,12,70,bike
9,2,5,12,85,bike
9,2,5,12,97,bike
9,2,5,13,52,car
9,2,5,13,82,car
9,2,5,13,74,car
9,2,5,13,62,car
9,2,5,13,60,car
9,2,5,14,56,car
9,2,5,14,69,car
9,2,5,14,68,car
9,2,5,14,81,car
9,2,5,14,90,car
9,2,5,15,88,car
9,2,5,15,66,car
9,2,5,15,89,car
9,2,5,15,93,car
9,2,5,15,95,car
9,2,5,16,91,car
9,2,5,16,100,car
9,2,5,16,51,car
9,2,5,16,71,car
9,2,5,16,54,car
9,2,5,17,58,car
9,2,5,17,75,car
9,2,5,17,83,car
9,2,5,17,87,car
9,2,5,17,94,car
9,2,5,18,63,car
9,2,5,18,59,car
9,2,5,18,78,car
9,2,5,18,96,car
9,2,5,18,80,car
9,2,5,19,61,car
9,2,5,19,73,car
9,2,5,19,55,car
9,2,5,19,84,car
9,2,5,19,65,car
9,2,5,20,76,car
9,2,5,20,57,car
9,2,5,20,67,car
9,2,5,20,86,car
9,2,5,20,99,car
9,3,5,21,135,car
9,3,5,21,138,car
9,3,5,21,143,car
9,3,5,21,133,car
9,3,5,21,117,car
9,3,5,22,137,car
9,3,5,22,120,car
9,3,5,22,141,car
9,3,5,22,149,car
9,3,5,22,130,car
9,3,5,23,112,car
9,3,5,23,125,car
9,3,5,23,134,car
9,3,5,23,102,car
9,3,5,23,123,car
9,3,5,24,106,car
9,3,5,24,147,car
9,3,5,24,104,car
9,3,5,24,129,car
9,3,5,24,145,car
9,3,5,25,128,car
9,3,5,25,119,car
9,3,5,25,121,car
9,3,5,25,150,car
9,3,5,25,118,car
9,3,5,26,142,bike
9,3,5,26,122,bike
9,3,5,26,115,bike
9,3,5,26,110,bike
9,3,5,26,144,bike
9,3,5,27,148,bike
9,3,5,27,132,bike
9,3,5,27,131,bike
9,3,5,27,124,bike
9,3,5,27,146,bike
9,3,5,28,113,car
9,3,5,28,126,car
9,3,5,28,109,car
9,3,5,28,139,car
9,3,5,28,114,car
9,3,5,29,140,car
9,3,5,29,108,car
9,3,5,29,111,car
9,3,5,29,116,car
9,3,5,29,105,car
9,3,5,30,107,car
9,3,5,30,103,car
9,3,5,30,127,car
9,3,5,30,101,car
9,3,5,30,136,car
9,4,5,31,158,car
9,4,5,31,153,car
9,4,5,31,193,car
9,4,5,31,189,car
9,4,5,31,155,car
9,4,5,32,195,bike
9,4,5,32,184,bike
9,4,5,32,156,bike
9,4,5,32,164,bike
9,4,5,32,175,bike
9,4,5,33,181,car
9,4,5,33,188,car
9,4,5,33,154,car
9,4,5,33,194,car
9,4,5,33,185,car
9,4,5,34,172,bike
9,4,5,34,173,bike
9,4,5,34,151,bike
9,4,5,34,186,bike
9,4,5,34,152,bike
9,4,5,35,183,car
9,4,5,35,171,car
9,4,5,35,178,car
9,4,5,35,192,car
9,4,5,35,177,car
9,4,5,36,176,bike
9,4,5,36,170,bike
9,4,5,36,159,bike
9,4,5,36,191,bike
9,4,5,36,166,bike
9,4,5,37,196,bike
9,4,5,37,190,bike
9,4,5,37,180,bike
9,4,5,37,199,bike
9,4,5,37,163,bike
9,4,5,38,157,car
9,4,5,38,167,car
9,4,5,38,165,car
9,4,5,38,174,car
9,4,5,38,169,car
9,4,5,39,162,car
9,4,5,39,168,car
9,4,5,39,161,car
9,4,5,39,198,car
9,4,5,39,160,car
9,4,5,40,200,car
9,4,5,40,197,car
9,4,5,40,182,car
9,4,5,40,179,car
9,4,5,40,187,car
9,1,6,1,17,car
9,1,6,1,14,car
9,1,6,1,21,car
9,1,6,1,33,car
9,1,6,1,39,car
9,1,6,2,45,car
9,1,6,2,35,car
9,1,6,2,7,car
9,1,6,2,22,car
9,1,6,2,44,car
9,1,6,3,4,car
9,1,6,3,8,car
9,1,6,3,9,car
9,1,6,3,1,car
9,1,6,3,16,car
9,1,6,4,43,bike
9,1,6,4,2,bike
9,1,6,4,6,bike
9,1,6,4,26,bike
9,1,6,4,46,bike
9,1,6,5,42,car
9,1,6,5,27,car
9,1,6,5,34,car
9,1,6,5,38,car
9,1,6,5,10,car
9,1,6,6,15,car
9,1,6,6,18,car
9,1,6,6,19,car
9,1,6,6,31,car
9,1,6,6,36,car
9,1,6,7,11,foot
9,1,6,7,23,foot
9,1,6,7,5,foot
9,1,6,7,47,foot
9,1,6,7,49,foot
9,1,6,8,32,car
9,1,6,8,24,car
9,1,6,8,3,car
9,1,6,8,29,car
9,1,6,8,48,car
9,1,6,9,12,car
9,1,6,9,41,car
9,1,6,9,20,car
9,1,6,9,30,car
9,1,6,9,13,car
9,1,6,10,25,car
9,1,6,10,37,car
9,1,6,10,40,car
9,1,6,10,28,car
9,1,6,10,50,car
9,2,6,11,93,car
9,2,6,11,90,car
9,2,6,11,60,car
9,2,6,11,97,car
9,2,6,11,53,car
9,2,6,12,63,car
9,2,6,12,77,car
9,2,6,12,87,car
9,2,6,12,88,car
9,2,6,12,55,car
9,2,6,13,81,car
9,2,6,13,94,car
9,2,6,13,73,car
9,2,6,13,74,car
9,2,6,13,86,car
